repository,pr_number,title,author,state,created_at,closed_at,merged_at,draft,changed_files,additions,deletions,commits,comments,review_comments,mergeable_state,labels,requested_reviewers,assignees
microsoft/vscode,324570,Add setting to use the main BYOK model as the default copilot utility model,vritant24,closed,2026-07-06T17:34:43Z,2026-07-06T18:19:02Z,2026-07-06T18:19:02Z,False,6,167,35,4,2,1,unknown,release-cherry-pick,,vritant24
microsoft/vscode,324854,agentHost: release idle sessions from memory (SDK session + state),roblourens,closed,2026-07-08T00:22:12Z,2026-07-09T01:31:00Z,2026-07-09T01:31:00Z,False,12,555,103,12,1,1,unknown,,,roblourens
microsoft/vscode,325054,Support BYOK model visibility toggles for the agent host,vritant24,closed,2026-07-09T00:46:47Z,2026-07-09T01:19:43Z,2026-07-09T01:19:43Z,False,17,472,13,6,1,1,unknown,,,vritant24
microsoft/vscode,325056,Use custom Checkbox widget in bulk edit preview tree,TylerLeonhardt,closed,2026-07-09T00:50:48Z,2026-07-09T01:18:51Z,2026-07-09T01:18:50Z,False,2,27,26,2,0,2,unknown,,,
microsoft/vscode,324848,Add chat terminal sandbox smoke tests,dileepyavan,closed,2026-07-07T23:54:07Z,2026-07-09T01:05:44Z,2026-07-09T01:05:44Z,False,3,439,0,5,0,1,unknown,,,dileepyavan
microsoft/vscode,325051,sessions: expose session-management tools to Agent Host sessions,sandy081,closed,2026-07-09T00:23:56Z,2026-07-09T00:54:48Z,2026-07-09T00:54:48Z,False,28,1655,37,24,1,2,unknown,,,sandy081
microsoft/vscode,325047,Add support for grok 4.5,pwang347,closed,2026-07-08T23:30:39Z,2026-07-09T00:14:44Z,2026-07-09T00:14:44Z,False,4,18,8,1,0,2,unknown,,,
microsoft/vscode,325049,Add @TylerLeonhardt to CODENOTIFY for Claude agent areas,TylerLeonhardt,closed,2026-07-08T23:44:13Z,2026-07-08T23:59:46Z,2026-07-08T23:59:46Z,False,1,5,0,1,0,0,unknown,,,
microsoft/vscode,325042,sessions: reorder single-pane Changes editor header actions,sandy081,closed,2026-07-08T22:35:57Z,2026-07-08T23:50:57Z,2026-07-08T23:50:57Z,False,14,331,201,5,1,6,unknown,,,sandy081
microsoft/vscode,325043,Show materialization failures as terminal session status,roblourens,closed,2026-07-08T22:40:56Z,2026-07-08T23:46:07Z,2026-07-08T23:46:07Z,False,3,138,4,2,0,0,unknown,,,
microsoft/vscode,325038,Fix shell/managed tools hanging on confirmation after Copilot SDK reorder,roblourens,closed,2026-07-08T21:56:32Z,2026-07-08T23:46:12Z,2026-07-08T23:46:12Z,False,3,237,4,2,0,0,unknown,,,roblourens
microsoft/vscode,308672,"Remove ""as Codex"" from hidden Model B agent prompt personality line",dileepyavan,closed,2026-04-09T04:34:46Z,2026-04-09T21:10:36Z,2026-04-09T21:10:36Z,False,1,1,1,6,2,1,unknown,,,dileepyavan
microsoft/vscode,307487,Fix unsandboxed terminal sandbox wrapping for quoted shell execution,dileepyavan,closed,2026-04-02T19:00:23Z,2026-04-02T21:50:56Z,2026-04-02T21:50:56Z,False,3,33,13,2,0,2,unknown,,,dileepyavan
microsoft/vscode,304582,Enhance image carousel to support video playback,rebornix,closed,2026-03-24T22:18:28Z,2026-03-25T02:08:25Z,2026-03-25T02:08:25Z,False,5,263,47,3,0,4,unknown,,,rebornix
microsoft/vscode,304578,"Sessions walkthrough: fix overlay dismissal, accessibility, and cleanup",Copilot,closed,2026-03-24T22:00:17Z,2026-03-24T23:10:09Z,2026-03-24T23:10:09Z,False,5,41,25,3,0,0,dirty,,eli-w-king,"Copilot,eli-w-king"
microsoft/vscode,304572,Fix untitled session in sessions lists,osortega,closed,2026-03-24T21:07:34Z,2026-03-24T21:59:25Z,2026-03-24T21:59:24Z,False,1,3,0,1,0,1,unknown,,,osortega
microsoft/vscode,304553,"set chat tips to true, always elevate AI profiles",meganrogge,closed,2026-03-24T19:14:28Z,2026-03-24T19:37:01Z,2026-03-24T19:37:01Z,False,7,20,38,2,0,1,unknown,,,meganrogge
microsoft/vscode,304552,agentPlugins: allow targeting a specific plugin install in deep link,connor4312,closed,2026-03-24T19:14:20Z,2026-03-24T19:59:22Z,2026-03-24T19:59:21Z,False,4,227,30,3,0,4,unknown,,,connor4312
microsoft/vscode,304549,sessions: polish New Session button shortcut chip and layout,hawkticehurst,closed,2026-03-24T19:05:21Z,2026-03-27T15:06:10Z,2026-03-27T15:06:10Z,False,3,110,16,2,3,5,unknown,,,hawkticehurst
